			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
1m8			DocID: 24 <TEXT> Freq=(2) Rank: 5.9621557965492835, DocID: 31 <TEXT> Freq=(2) Rank: 5.959548819812707, DocID: 32 <TEXT> Freq=(2) Rank: 5.874779375392958, DocID: 25 <TEXT> Freq=(2) Rank: 5.862145441252327, DocID: 17 <TEXT> Freq=(2) Rank: 5.835790259435522, DocID: 20 <TEXT> Freq=(2) Rank: 5.749625881000489, DocID: 30 <TEXT> Freq=(2) Rank: 5.732697434663159, DocID: 29 <TEXT> Freq=(2) Rank: 5.662437952185983, DocID: 3 <TEXT> Freq=(2) Rank: 5.635512983631036, DocID: 48 <TEXT> Freq=(2) Rank: 5.634348140104034, DocID: 18 <TEXT> Freq=(2) Rank: 5.630856496968255, DocID: 22 <TEXT> Freq=(2) Rank: 5.628531138101037, DocID: 23 <TEXT> Freq=(2) Rank: 5.627369178741396, DocID: 76 <TEXT> Freq=(2) Rank: 5.611151976497184, DocID: 21 <TEXT> Freq=(2) Rank: 5.566464427572661, DocID: 19 <TEXT> Freq=(2) Rank: 5.560786679278523, DocID: 71 <TEXT> Freq=(2) Rank: 5.558518821742113, DocID: 79 <TEXT> Freq=(2) Rank: 5.557385586508323, DocID: 75 <TEXT> Freq=(2) Rank: 5.524721585290499, DocID: 7 <TEXT> Freq=(2) Rank: 5.518011397130228, DocID: 47 <TEXT> Freq=(2) Rank: 5.486911493925789, DocID: 13 <TEXT> Freq=(2) Rank: 5.484703481252177, DocID: 87 <TEXT> Freq=(2) Rank: 5.479191216446899, DocID: 54 <TEXT> Freq=(2) Rank: 5.461626187502168, DocID: 49 <TEXT> Freq=(2) Rank: 5.457252512877542, DocID: 58 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 78 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 77 <TEXT> Freq=(2) Rank: 5.447437310516252, DocID: 57 <TEXT> Freq=(2) Rank: 5.438742278895315, DocID: 39 <TEXT> Freq=(2) Rank: 5.422513686457792, DocID: 35 <TEXT> Freq=(3) Rank: 5.404887648250766, DocID: 38 <TEXT> Freq=(2) Rank: 5.403166759528904, DocID: 74 <TEXT> Freq=(2) Rank: 5.399955685781165, DocID: 69 <TEXT> Freq=(3) Rank: 5.394545649512576, DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 27 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 40 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 44 <TEXT> Freq=(2) Rank: 5.338616588684552, DocID: 8 <TEXT> Freq=(2) Rank: 5.3375712359160605, DocID: 52 <TEXT> Freq=(2) Rank: 5.335481758039406, DocID: 6 <TEXT> Freq=(2) Rank: 5.33235060677295, DocID: 14 <TEXT> Freq=(2) Rank: 5.330265213496935, DocID: 11 <TEXT> Freq=(2) Rank: 5.328181450708233, DocID: 1 <TEXT> Freq=(2) Rank: 5.31467660398193, DocID: 12 <TEXT> Freq=(2) Rank: 5.307433080573077, DocID: 28 <TEXT> Freq=(2) Rank: 5.2991789078194635, DocID: 34 <TEXT> Freq=(2) Rank: 5.293005107150159, DocID: 37 <TEXT> Freq=(1) Rank: 5.284720990771578, DocID: 85 <TEXT> Freq=(2) Rank: 5.283771332006847, DocID: 0 <TEXT> Freq=(2) Rank: 5.282747345314598, DocID: 33 <TEXT> Freq=(2) Rank: 5.281723755439511, DocID: 15 <TEXT> Freq=(3) Rank: 5.2696683167201215, DocID: 46 <TEXT> Freq=(2) Rank: 5.25322341526755, DocID: 26 <TEXT> Freq=(2) Rank: 5.247156169744624, DocID: 55 <TEXT> Freq=(2) Rank: 5.226030732711526, DocID: 56 <TEXT> Freq=(2) Rank: 5.20209471408842, DocID: 41 <TEXT> Freq=(2) Rank: 5.162684905648357, DocID: 59 <TEXT> Freq=(2) Rank: 5.159753227678085, DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 73 <TEXT> Freq=(2) Rank: 5.14805973594397, DocID: 70 <TEXT> Freq=(2) Rank: 5.1200180882463036, DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438, DocID: 53 <TEXT> Freq=(2) Rank: 5.0219189944405525, DocID: 89 <TEXT> Freq=(2) Rank: 5.008999687949894, DocID: 42 <TEXT> Freq=(2) Rank: 5.006239908507497, DocID: 43 <TEXT> Freq=(2) Rank: 5.002564929679449, DocID: 86 <TEXT> Freq=(2) Rank: 4.998895342347941, DocID: 9 <TEXT> Freq=(3) Rank: 4.946759770925691, DocID: 90 <TEXT> Freq=(2) Rank: 4.8842458881604225, DocID: 84 <TEXT> Freq=(2) Rank: 4.840876629696914, DocID: 82 <TEXT> Freq=(2) Rank: 4.837440337501921, DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237, DocID: 51 <TEXT> Freq=(2) Rank: 4.771394416562808, DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 62 <TEXT> Freq=(2) Rank: 4.260546467931122, DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196, DocID: 5 <TEXT> Freq=(2) Rank: 3.95918319561704, DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
1r6			DocID: 24 <TEXT> Freq=(2) Rank: 5.9621557965492835, DocID: 31 <TEXT> Freq=(2) Rank: 5.959548819812707, DocID: 32 <TEXT> Freq=(2) Rank: 5.874779375392958, DocID: 25 <TEXT> Freq=(2) Rank: 5.862145441252327, DocID: 17 <TEXT> Freq=(2) Rank: 5.835790259435522, DocID: 20 <TEXT> Freq=(2) Rank: 5.749625881000489, DocID: 30 <TEXT> Freq=(2) Rank: 5.732697434663159, DocID: 29 <TEXT> Freq=(2) Rank: 5.662437952185983, DocID: 3 <TEXT> Freq=(2) Rank: 5.635512983631036, DocID: 48 <TEXT> Freq=(2) Rank: 5.634348140104034, DocID: 18 <TEXT> Freq=(2) Rank: 5.630856496968255, DocID: 22 <TEXT> Freq=(2) Rank: 5.628531138101037, DocID: 23 <TEXT> Freq=(2) Rank: 5.627369178741396, DocID: 76 <TEXT> Freq=(2) Rank: 5.611151976497184, DocID: 21 <TEXT> Freq=(2) Rank: 5.566464427572661, DocID: 19 <TEXT> Freq=(2) Rank: 5.560786679278523, DocID: 71 <TEXT> Freq=(2) Rank: 5.558518821742113, DocID: 79 <TEXT> Freq=(2) Rank: 5.557385586508323, DocID: 75 <TEXT> Freq=(2) Rank: 5.524721585290499, DocID: 7 <TEXT> Freq=(2) Rank: 5.518011397130228, DocID: 47 <TEXT> Freq=(2) Rank: 5.486911493925789, DocID: 13 <TEXT> Freq=(2) Rank: 5.484703481252177, DocID: 87 <TEXT> Freq=(2) Rank: 5.479191216446899, DocID: 54 <TEXT> Freq=(2) Rank: 5.461626187502168, DocID: 49 <TEXT> Freq=(2) Rank: 5.457252512877542, DocID: 58 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 78 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 77 <TEXT> Freq=(2) Rank: 5.447437310516252, DocID: 57 <TEXT> Freq=(2) Rank: 5.438742278895315, DocID: 39 <TEXT> Freq=(2) Rank: 5.422513686457792, DocID: 35 <TEXT> Freq=(2) Rank: 5.409600377420782, DocID: 38 <TEXT> Freq=(2) Rank: 5.403166759528904, DocID: 74 <TEXT> Freq=(2) Rank: 5.399955685781165, DocID: 69 <TEXT> Freq=(2) Rank: 5.395680186425835, DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 27 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 40 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 44 <TEXT> Freq=(2) Rank: 5.338616588684552, DocID: 8 <TEXT> Freq=(2) Rank: 5.3375712359160605, DocID: 52 <TEXT> Freq=(2) Rank: 5.335481758039406, DocID: 6 <TEXT> Freq=(2) Rank: 5.33235060677295, DocID: 14 <TEXT> Freq=(2) Rank: 5.330265213496935, DocID: 11 <TEXT> Freq=(2) Rank: 5.328181450708233, DocID: 1 <TEXT> Freq=(2) Rank: 5.31467660398193, DocID: 12 <TEXT> Freq=(2) Rank: 5.307433080573077, DocID: 28 <TEXT> Freq=(2) Rank: 5.2991789078194635, DocID: 34 <TEXT> Freq=(2) Rank: 5.293005107150159, DocID: 37 <TEXT> Freq=(1) Rank: 5.284720990771578, DocID: 85 <TEXT> Freq=(2) Rank: 5.283771332006847, DocID: 0 <TEXT> Freq=(2) Rank: 5.282747345314598, DocID: 33 <TEXT> Freq=(2) Rank: 5.281723755439511, DocID: 46 <TEXT> Freq=(2) Rank: 5.25322341526755, DocID: 26 <TEXT> Freq=(2) Rank: 5.247156169744624, DocID: 55 <TEXT> Freq=(2) Rank: 5.226030732711526, DocID: 56 <TEXT> Freq=(2) Rank: 5.20209471408842, DocID: 41 <TEXT> Freq=(2) Rank: 5.162684905648357, DocID: 59 <TEXT> Freq=(2) Rank: 5.159753227678085, DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 73 <TEXT> Freq=(2) Rank: 5.14805973594397, DocID: 70 <TEXT> Freq=(2) Rank: 5.1200180882463036, DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438, DocID: 53 <TEXT> Freq=(2) Rank: 5.0219189944405525, DocID: 89 <TEXT> Freq=(2) Rank: 5.008999687949894, DocID: 42 <TEXT> Freq=(2) Rank: 5.006239908507497, DocID: 43 <TEXT> Freq=(2) Rank: 5.002564929679449, DocID: 86 <TEXT> Freq=(2) Rank: 4.998895342347941, DocID: 90 <TEXT> Freq=(2) Rank: 4.8842458881604225, DocID: 84 <TEXT> Freq=(2) Rank: 4.840876629696914, DocID: 82 <TEXT> Freq=(2) Rank: 4.837440337501921, DocID: 9 <TEXT> Freq=(2) Rank: 4.810124634166812, DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237, DocID: 51 <TEXT> Freq=(2) Rank: 4.771394416562808, DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885, DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495, DocID: 62 <TEXT> Freq=(2) Rank: 4.260546467931122, DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196, DocID: 5 <TEXT> Freq=(2) Rank: 3.95918319561704, DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
1st			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
1 000 articles			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
1 500 000 ouvrages			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2 150+			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
2 5 fois			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2%			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
2-3			DocID: 84 <TEXT> Freq=(3) Rank: 4.970913216165529
20%			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
20-plus			DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943
200-level			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
2009-10			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
2009-2010			DocID: 98 <TEXT> Freq=(8) Rank: 4.274262827817832, DocID: 97 <TEXT> Freq=(10) Rank: 3.9126988557729385
2009/10			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
200 par			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
200 programmes			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
2011-2012			DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723
2011/12			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
2012-2013			DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2012/13			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
2013-14			DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597
2013-2014			DocID: 98 <TEXT> Freq=(5) Rank: 4.6412003028557915, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 97 <TEXT> Freq=(12) Rank: 3.695500809665794
2013/14			DocID: 98 <TEXT> Freq=(5) Rank: 4.6412003028557915
2014-2015			DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723
2014:			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2015  			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
2015  read			DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943
2015-2016			DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723
2015 			DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2016-17			DocID: 76 <TEXT> Freq=(1) Rank: 5.149041376117622, DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776
2016-2017			DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723
2016/21			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
2016 			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
2017-18			DocID: 74 <TEXT> Freq=(3) Rank: 5.3977235850940275, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776
2017-2018			DocID: 73 <TEXT> Freq=(2) Rank: 5.14805973594397, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723
2018-2019			DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
2019  			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
2019-2020			DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
2019-20:			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
2019:			DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
2019?20			DocID: 5 <TEXT> Freq=(5) Rank: 4.308946924722196
2019”			DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
2020?21			DocID: 5 <TEXT> Freq=(15) Rank: 3.3572683082230923
2020”			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
2021?22			DocID: 5 <TEXT> Freq=(1) Rank: 3.1196603009882384
2025?			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
205-213			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
20:00			DocID: 10 <TEXT> Freq=(3) Rank: 5.362186268147542
20:15			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
20:30			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
20:50			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
20th			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
20 %			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
20 février			DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784
20 février 2015			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
20 mai 2015			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
20 minutes			DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
215 000+			DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279
2192  and			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
21:00			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
21:05			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
21:25			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
21:30			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
21:45			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
21e			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
21e siècle			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495
21st			DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 80 <TEXT> Freq=(2) Rank: 4.8058843973595415, DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
21st-century			DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652
21 avril 			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
21 avril 2015			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
22:00			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
22:05			DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708
22:30			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
23:00*			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
23 avril			DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939
23 avril 			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
23 avril 2015			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
24-hour			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
25%			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
250%			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
250 %			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
250 000 000 $			DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261
25 %			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
25 minutes			DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
27 ans			DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
28%			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
28 %			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
28 000 étudiants			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
28 avril 2015			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
294-302			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2:			DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943
2:30			DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033
2a4			DocID: 58 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018
2e			DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261
2e cycle			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
2l3			DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018
2v4			DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
2 %			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2 000 sont			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2 150			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
2 200 000 visites			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
2 400 places			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
3 000+			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
3-5			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
30 ans			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
30 millions			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
322 cours			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
350 étudiants			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
35 pays			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
3:30			DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
3m			DocID: 0 <TEXT> Freq=(2) Rank: 5.282747345314598
3 000			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
3 660 demandes			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
3 700 questions			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
